6/10/1965,85,57,71,0.12,0
6/11/1965,79,48,63.5,0,0
6/12/1965,85,49,67,0.22,0
6/13/1965,66,54,60,0.02,0
6/14/1965,65,55,60,0.06,0
6/15/1965,67,51,59,0,0
6/16/1965,79,47,63,0,0
6/17/1965,77,46,61.5,0,0
6/18/1965,71,47,59,0.05,0
6/19/1965,78,44,61,0.01,0
6/20/1965,90,53,71.5,0,0
6/21/1965,90,61,75.5,0.04,0
6/22/1965,83,60,71.5,0.02,0
6/23/1965,95,55,75,0.22,0
6/24/1965,77,61,69,0,0
6/25/1965,79,51,65,0,0
6/26/1965,81,44,62.5,0,0
6/27/1965,87,49,68,0,0
6/28/1965,96,58,77,0,0
6/29/1965,91,73,82,0,0
6/30/1965,83,59,71,0.08,0
7/1/1965,85,54,69.5,0,0
7/2/1965,88,50,69,0,0
7/3/1965,81,64,72.5,0.47,0
7/4/1965,85,56,70.5,0,0
7/5/1965,86,55,70.5,0.55,0
7/6/1965,74,51,62.5,0,0
7/7/1965,79,45,62,0.04,0
7/8/1965,88,60,74,0.01,0
7/9/1965,90,57,73.5,0,0
7/10/1965,82,58,70,0.02,0
7/11/1965,80,50,65,0,0
7/12/1965,82,49,65.5,0,0
7/13/1965,88,47,67.5,0,0
7/14/1965,94,66,80,0.52,0
7/15/1965,78,56,67,0,0
7/16/1965,84,52,68,0,0
7/17/1965,85,58,71.5,0.2,0
7/18/1965,81,62,71.5,1.63,0
7/19/1965,75,52,63.5,0,0
7/20/1965,77,49,63,0,0
7/21/1965,79,47,63,0,0
7/22/1965,78,51,64.5,0,0
7/23/1965,82,67,74.5,0,0
7/24/1965,91,68,79.5,0,0
7/25/1965,88,69,78.5,0,0
7/26/1965,82,56,69,0,0
7/27/1965,83,54,68.5,0.08,0
7/28/1965,80,52,66,0,0
7/29/1965,78,50,64,0,0
7/30/1965,81,49,65,0,0
7/31/1965,83,51,67,0,0
8/1/1965,81,65,73,0.02,0
8/2/1965,76,65,70.5,0.08,0
8/3/1965,71,52,61.5,0,0
8/4/1965,81,48,64.5,0,0
8/5/1965,85,56,70.5,0,0
8/6/1965,93,61,77,0,0
8/7/1965,93,69,81,0,0
8/8/1965,86,72,79,0.47,0
8/9/1965,80,70,75,0.45,0
8/10/1965,88,67,77.5,0.02,0
8/11/1965,77,57,67,0.11,0
8/12/1965,87,52,69.5,0,0
8/13/1965,85,66,75.5,1.43,0
8/14/1965,86,63,74.5,0,0
8/15/1965,89,65,77,0,0
8/16/1965,93,69,81,0,0
8/17/1965,92,64,78,0,0
8/18/1965,85,69,77,0.6,0
8/19/1965,82,68,75,0.03,0
8/20/1965,80,60,70,0,0
8/21/1965,80,52,66,0,0
8/22/1965,70,59,64.5,0.21,0
8/23/1965,77,54,65.5,0,0
8/24/1965,76,45,60.5,0,0
8/25/1965,79,49,64,0,0
8/26/1965,71,60,65.5,0.45,0
8/27/1965,82,61,71.5,0.17,0
8/28/1965,80,50,65,0.03,0
8/29/1965,62,40,51,0.01,0
8/30/1965,65,41,53,0,0
8/31/1965,62,37,49.5,0.24,0
9/1/1965,67,57,62,1.1,0
9/2/1965,73,50,61.5,0,0
9/3/1965,79,45,62,0,0
9/4/1965,78,49,63.5,0,0
9/5/1965,77,46,61.5,0,0
9/6/1965,80,48,64,0,0
9/7/1965,80,58,69,0,0
9/8/1965,74,59,66.5,0.06,0
9/9/1965,78,54,66,0.04,0
9/10/1965,90,64,77,0.2,0
9/11/1965,73,53,63,0,0
9/12/1965,62,50,56,0.02,0
9/13/1965,57,53,55,0.44,0
9/14/1965,70,55,62.5,0,0
9/15/1965,72,55,63.5,0,0
9/16/1965,73,54,63.5,0,0
9/17/1965,64,52,58,0,0
9/18/1965,79,60,69.5,0.02,0
9/19/1965,73,60,66.5,0.02,0
9/20/1965,83,63,73,0,0
9/21/1965,90,71,80.5,0,0
9/22/1965,91,72,81.5,0,0
9/23/1965,88,71,79.5,0,0
9/24/1965,71,60,65.5,1.63,0
9/25/1965,67,45,56,0.17,0
9/26/1965,70,42,56,0,0
9/27/1965,56,34,45,0,0
9/28/1965,63,30,46.5,0,0
9/29/1965,62,52,57,0.06,0
9/30/1965,61,49,55,0,0
10/1/1965,69,54,61.5,0.38,0
10/2/1965,60,40,50,0,0
10/3/1965,66,40,53,0,0
10/4/1965,50,37,43.5,0,0
10/5/1965,46,26,36,0,0
10/6/1965,56,24,40,0,0
10/7/1965,64,35,49.5,0.8,0
10/8/1965,70,53,61.5,0.57,0
10/9/1965,65,48,56.5,0,0
10/10/1965,67,44,55.5,0,0
10/11/1965,61,48,54.5,0.01,0
10/12/1965,66,44,55,0.26,0
10/13/1965,60,36,48,0,0
10/14/1965,68,35,51.5,0.01,0
10/15/1965,70,51,60.5,0.13,0
10/16/1965,63,37,50,0,0
10/17/1965,60,31,45.5,0,0
10/18/1965,67,30,48.5,0,0
10/19/1965,78,40,59,0,0
10/20/1965,80,44,62,0,0
10/21/1965,74,48,61,0,0
10/22/1965,58,49,53.5,0.12,0
10/23/1965,70,50,60,0.07,0
10/24/1965,54,39,46.5,0,0
10/25/1965,54,34,44,0,0
10/26/1965,62,42,52,0,0
10/27/1965,54,42,48,0.02,0
10/28/1965,49,33,41,0,0
10/29/1965,46,27,36.5,0,0
10/30/1965,61,29,45,0,0
10/31/1965,70,45,57.5,0,0
11/1/1965,47,34,40.5,0,0
11/2/1965,43,25,34,0,0
11/3/1965,58,22,40,0,0
11/4/1965,62,35,48.5,0,0
11/5/1965,46,25,35.5,0,0
11/6/1965,61,37,49,0.01,0
11/7/1965,53,41,47,0.2,0
11/8/1965,50,36,43,0.28,0
11/9/1965,49,23,36,0,0
11/10/1965,43,16,29.5,0,0
11/11/1965,38,25,31.5,0,0
11/12/1965,50,32,41,0.01,0
11/13/1965,51,36,43.5,0.03,0
11/14/1965,45,29,37,0,0
11/15/1965,40,21,30.5,0,0
11/16/1965,48,38,43,0.29,0
11/17/1965,50,28,39,0.17,0
11/18/1965,39,26,32.5,0,0
11/19/1965,41,30,35.5,0,0
11/20/1965,44,30,37,0.06,0
11/21/1965,47,35,41,0,0
11/22/1965,42,36,39,0.24,0
11/23/1965,37,34,35.5,0,0
11/24/1965,41,21,31,0,0
11/25/1965,43,20,31.5,0,0
11/26/1965,46,33,39.5,0.04,0
11/27/1965,50,28,39,0.53,0
11/28/1965,45,30,37.5,0,0
11/29/1965,38,24,31,0.03,0.5
11/30/1965,38,18,28,0,0
12/1/1965,43,15,29,0,0
12/2/1965,42,20,31,0,0
12/3/1965,43,33,38,0,0
12/4/1965,50,34,42,0.04,0
12/5/1965,39,32,35.5,0,0
12/6/1965,40,26,33,0.07,0.5
12/7/1965,28,12,20,0,0
12/8/1965,33,13,23,0,0
12/9/1965,40,21,30.5,0,0
12/10/1965,47,24,35.5,0,0
12/11/1965,29,26,27.5,0.02,0.1
12/12/1965,33,27,30,0.22,1.2
12/13/1965,35,32,33.5,0.13,1.3
12/14/1965,40,33,36.5,0,0
12/15/1965,42,33,37.5,0,0
12/16/1965,40,30,35,0,0
12/17/1965,38,30,34,0,0
12/18/1965,39,28,33.5,0,0
12/19/1965,34,12,23,0,0
12/20/1965,25,5,15,0,0
12/21/1965,32,4,18,0,0
12/22/1965,37,22,29.5,0,0
12/23/1965,42,29,35.5,0.03,0
12/24/1965,52,35,43.5,0.06,0
12/25/1965,47,26,36.5,0.36,0.4
12/26/1965,28,7,17.5,0.02,0.2
12/27/1965,19,1,10,0,0
12/28/1965,34,9,21.5,0.02,0.3
12/29/1965,40,23,31.5,0,0
12/30/1965,44,33,38.5,0,0
12/31/1965,60,42,51,0,0
1/1/1966,57,36,46.5,0.02,0
1/2/1966,38,21,29.5,0.35,2.9
1/3/1966,42,27,34.5,0.01,0
1/4/1966,36,19,27.5,0,0
1/5/1966,42,18,30,0,0
1/6/1966,37,26,31.5,0.36,1.7
1/7/1966,38,30,34,0.01,0.1
1/8/1966,33,3,18,0.06,1.1
1/9/1966,18,-1,8.5,0,0
1/10/1966,37,6,21.5,0,0
1/11/1966,29,9,19,0,0
1/12/1966,13,-2,5.5,0,0
1/13/1966,25,-3,11,0.03,0.3
1/14/1966,31,15,23,0.01,0.1
1/15/1966,29,5,17,0,0
1/16/1966,12,-4,4,0,0
1/17/1966,29,7,18,0,0
1/18/1966,31,25,28,0,0
1/19/1966,27,22,24.5,0.09,0.8
1/20/1966,37,25,31,0,0.1
1/21/1966,36,28,32,0.02,0.7
1/22/1966,36,26,31,0,0
1/23/1966,35,26,30.5,0.57,7.3
1/24/1966,34,15,24.5,0.05,1.5
1/25/1966,26,2,14,0,0
1/26/1966,11,-4,3.5,0,0
1/27/1966,27,3,15,0.03,0.4
1/28/1966,16,0,8,0,0
1/29/1966,20,5,12.5,0,0
1/30/1966,20,8,14,0.64,0
1/31/1966,25,13,19,0.04,0.8
2/1/1966,30,14,22,0,0
2/2/1966,29,14,21.5,0,0
2/3/1966,35,20,27.5,0.03,0.4
2/4/1966,28,5,16.5,0.01,0.1
2/5/1966,31,11,21,0,0
2/6/1966,25,-2,11.5,0,0
2/7/1966,26,-13,6.5,0,0
2/8/1966,29,-1,14,0,0
2/9/1966,37,6,21.5,0,0
2/10/1966,46,28,37,0,0
2/11/1966,54,34,44,0.04,0
2/12/1966,46,27,36.5,0,0
2/13/1966,37,25,31,0.87,1.3
2/14/1966,45,27,36,0,0
2/15/1966,35,22,28.5,0.11,1.4
2/16/1966,34,19,26.5,0.15,1.7
2/17/1966,34,6,20,0.02,0.5
2/18/1966,30,13,21.5,0.01,0.1
2/19/1966,18,-2,8,0.03,0.4
2/20/1966,16,-16,0,0.1,1.5
2/21/1966,23,0,11.5,0,0
2/22/1966,29,6,17.5,0,0
2/23/1966,34,20,27,0,0
2/24/1966,34,13,23.5,0.04,0.3
2/25/1966,34,28,31,1.08,16.8
2/26/1966,42,22,32,0,0
2/27/1966,44,9,26.5,0,0
2/28/1966,41,21,31,0.22,0
3/1/1966,46,32,39,0.18,0
3/2/1966,43,29,36,0,0
3/3/1966,51,27,39,0,0
3/4/1966,37,26,31.5,0.04,0
3/5/1966,45,35,40,0.99,0
3/6/1966,40,28,34,0.05,0.7
3/7/1966,37,21,29,0,0
3/8/1966,34,19,26.5,0,0
3/9/1966,44,12,28,0,0
3/10/1966,54,18,36,0,0
3/11/1966,42,25,33.5,0,0
3/12/1966,32,23,27.5,0.71,5.5
3/13/1966,38,30,34,0.24,2.8
3/14/1966,45,13,29,0,0
3/15/1966,37,18,27.5,0,0
3/16/1966,40,14,27,0,0
3/17/1966,48,13,30.5,0,0
3/18/1966,65,35,50,0,0
3/19/1966,57,39,48,0.04,0
3/20/1966,48,34,41,0.23,0
3/21/1966,46,28,37,0,0
3/22/1966,46,27,36.5,0.03,0
3/23/1966,54,40,47,0,0
3/24/1966,57,34,45.5,0.99,0
3/25/1966,36,25,30.5,0,0
3/26/1966,45,21,33,0.06,0.2
3/27/1966,29,15,22,0,0
3/28/1966,29,12,20.5,0,0
3/29/1966,42,20,31,0,0
3/30/1966,44,26,35,0.07,0
3/31/1966,47,27,37,0,0
4/1/1966,46,24,35,0,0
4/2/1966,45,32,38.5,0.01,0
4/3/1966,45,32,38.5,0,0
4/4/1966,46,30,38,0,0
4/5/1966,50,24,37,0.03,0
4/6/1966,52,32,42,0.01,0
4/7/1966,54,29,41.5,0,0
4/8/1966,49,30,39.5,0.1,0
4/9/1966,52,25,38.5,0,0
4/10/1966,52,27,39.5,0,0
4/11/1966,53,31,42,0,0
4/12/1966,58,22,40,0,0
4/13/1966,51,36,43.5,0,0
4/14/1966,59,38,48.5,0,0
4/15/1966,62,27,44.5,0,0
4/16/1966,62,40,51,0,0
4/17/1966,64,33,48.5,0,0
4/18/1966,64,31,47.5,0,0
4/19/1966,65,30,47.5,0,0
4/20/1966,46,41,43.5,0.03,0
4/21/1966,63,42,52.5,0.01,0
4/22/1966,65,41,53,0,0
4/23/1966,69,35,52,0.17,0
4/24/1966,50,44,47,0.69,0
4/25/1966,64,46,55,0.01,0
4/26/1966,55,33,44,0,0
4/27/1966,49,28,38.5,0,0
4/28/1966,40,34,37,0.03,0
4/29/1966,62,35,48.5,0,0
4/30/1966,63,31,47,0.37,0
5/1/1966,60,42,51,0.03,0
5/2/1966,56,36,46,0,0
5/3/1966,63,29,46,0.05,0
5/4/1966,54,36,45,0,0
5/5/1966,67,30,48.5,0.06,0
5/6/1966,58,41,49.5,0.12,0
5/7/1966,50,32,41,0.07,0
5/8/1966,54,41,47.5,0.43,0
5/9/1966,46,34,40,0.44,1.4
5/10/1966,47,29,38,0,0
5/11/1966,56,29,42.5,0,0
5/12/1966,48,38,43,0.22,0
5/13/1966,53,40,46.5,0.12,0
5/14/1966,72,31,51.5,0,0
5/15/1966,78,36,57,0,0
5/16/1966,66,52,59,0.06,0
5/17/1966,70,49,59.5,0,0
5/18/1966,59,49,54,0.18,0
5/19/1966,67,57,62,0.21,0
5/20/1966,80,53,66.5,0,0
5/21/1966,73,53,63,0.01,0
5/22/1966,74,51,62.5,0.05,0
5/23/1966,85,42,63.5,0,0
5/24/1966,82,55,68.5,0,0
5/25/1966,75,52,63.5,0,0
5/26/1966,79,42,60.5,0,0
5/27/1966,83,48,65.5,0,0
5/28/1966,74,60,67,0.2,0
5/29/1966,71,46,58.5,0.05,0
5/30/1966,63,41,52,0,0
5/31/1966,66,36,51,0.05,0
6/1/1966,60,45,52.5,0.06,0
6/2/1966,72,40,56,0,0
6/3/1966,80,40,60,0,0
6/4/1966,87,59,73,0,0
6/5/1966,89,62,75.5,0.03,0
6/6/1966,87,62,74.5,0.4,0
6/7/1966,79,62,70.5,0.01,0
6/8/1966,83,58,70.5,0,0
6/9/1966,74,52,63,0.66,0
6/10/1966,66,51,58.5,0.84,0
6/11/1966,67,45,56,0,0
6/12/1966,77,41,59,0,0
6/13/1966,83,54,68.5,0,0
6/14/1966,87,57,72,0.75,0
6/15/1966,79,52,65.5,0.01,0
6/16/1966,67,54,60.5,0.12,0
6/17/1966,77,49,63,0,0
6/18/1966,80,49,64.5,0,0
6/19/1966,78,50,64,0,0
6/20/1966,86,51,68.5,0,0
6/21/1966,83,55,69,0.04,0
6/22/1966,79,48,63.5,0,0
6/23/1966,89,53,71,0,0
6/24/1966,90,65,77.5,0,0
6/25/1966,93,63,78,0.03,0
6/26/1966,83,63,73,0,0
6/27/1966,92,60,76,0,0
6/28/1966,88,55,71.5,0,0
6/29/1966,89,61,75,0,0
6/30/1966,86,56,71,0,0
7/1/1966,88,55,71.5,0,0
7/2/1966,98,58,78,0,0
7/3/1966,97,67,82,0,0
7/4/1966,85,66,75.5,0.1,0
7/5/1966,89,59,74,0,0
7/6/1966,88,68,78,0.35,0
7/7/1966,85,62,73.5,0,0
7/8/1966,84,53,68.5,0.59,0
7/9/1966,85,52,68.5,0,0
7/10/1966,92,67,79.5,0.11,0
7/11/1966,90,64,77,0,0
7/12/1966,95,61,78,0,0
7/13/1966,92,67,79.5,0,0
7/14/1966,87,62,74.5,0,0
7/15/1966,85,52,68.5,0,0
7/16/1966,85,47,66,0,0
7/17/1966,90,55,72.5,0,0
7/18/1966,90,64,77,0,0
7/19/1966,73,57,65,2.24,0
7/20/1966,74,56,65,0,0
7/21/1966,76,47,61.5,0,0
7/22/1966,84,53,68.5,0,0
7/23/1966,85,62,73.5,0,0
7/24/1966,87,61,74,0,0
7/25/1966,87,65,76,0,0
7/26/1966,84,62,73,0,0
7/27/1966,79,55,67,0,0
7/28/1966,76,68,72,0.28,0
7/29/1966,80,57,68.5,0.21,0
7/30/1966,77,53,65,0,0
7/31/1966,83,52,67.5,0,0
8/1/1966,87,52,69.5,0,0
8/2/1966,80,61,70.5,0.16,0
8/3/1966,76,53,64.5,0,0
8/4/1966,84,46,65,0,0
8/5/1966,83,51,67,0,0
8/6/1966,86,57,71.5,0,0
8/7/1966,89,68,78.5,0,0
8/8/1966,88,63,75.5,0,0
8/9/1966,86,69,77.5,0,0
8/10/1966,85,61,73,0.05,0
8/11/1966,89,59,74,0.28,0
8/12/1966,79,59,69,0.19,0
8/13/1966,77,53,65,0,0
8/14/1966,80,45,62.5,0.02,0
8/15/1966,70,62,66,0,0
8/16/1966,79,65,72,0.12,0
8/17/1966,75,57,66,0,0
8/18/1966,87,56,71.5,0,0
8/19/1966,87,60,73.5,0,0
8/20/1966,79,53,66,0,0
8/21/1966,84,49,66.5,0,0
8/22/1966,72,58,65,0.38,0
8/23/1966,82,58,70,0.09,0
8/24/1966,72,51,61.5,0,0
8/25/1966,78,52,65,0.01,0
8/26/1966,78,54,66,0,0
8/27/1966,85,49,67,0,0
8/28/1966,80,58,69,0.05,0
8/29/1966,85,51,68,0,0
8/30/1966,89,62,75.5,0,0
8/31/1966,84,60,72,0.09,0
9/1/1966,84,55,69.5,0,0
9/2/1966,86,52,69,0,0
9/3/1966,68,58,63,0.22,0
9/4/1966,63,56,59.5,2.56,0
9/5/1966,77,58,67.5,0,0
9/6/1966,77,49,63,0,0
9/7/1966,73,50,61.5,0,0
9/8/1966,75,48,61.5,0,0
9/9/1966,79,45,62,0,0
9/10/1966,78,49,63.5,0,0
9/11/1966,70,46,58,0,0
9/12/1966,75,40,57.5,0,0
9/13/1966,76,55,65.5,0,0
9/14/1966,63,56,59.5,0.17,0
9/15/1966,70,42,56,0.23,0
9/16/1966,66,37,51.5,0,0
9/17/1966,74,39,56.5,0,0
9/18/1966,78,45,61.5,0,0
9/19/1966,71,46,58.5,0,0
9/20/1966,69,43,56,0,0
9/21/1966,52,42,47,1.66,0
9/22/1966,61,51,56,0.64,0
9/23/1966,63,51,57,0.01,0
9/24/1966,59,38,48.5,0.06,0
9/25/1966,61,35,48,0,0
9/26/1966,61,32,46.5,0,0
9/27/1966,65,31,48,0,0
9/28/1966,68,48,58,0,0
9/29/1966,60,47,53.5,0.04,0
9/30/1966,65,47,56,0.02,0
10/1/1966,49,41,45,1,0
10/2/1966,62,36,49,0,0
10/3/1966,66,32,49,0,0
10/4/1966,69,50,59.5,0,0
10/5/1966,60,46,53,0,0
10/6/1966,58,39,48.5,0,0
10/7/1966,71,32,51.5,0,0
10/8/1966,75,41,58,0,0
10/9/1966,76,49,62.5,0,0
10/10/1966,64,35,49.5,0.05,0
10/11/1966,60,34,47,0,0
10/12/1966,54,39,46.5,0.01,0
10/13/1966,57,40,48.5,0,0
10/14/1966,67,36,51.5,0,0
10/15/1966,68,48,58,0,0
10/16/1966,59,48,53.5,0.05,0
10/17/1966,50,44,47,0,0
10/18/1966,48,35,41.5,0,0
10/19/1966,49,42,45.5,1.01,0
10/20/1966,49,40,44.5,0.1,0
10/21/1966,63,27,45,0,0
10/22/1966,65,31,48,0,0
10/23/1966,65,43,54,0,0
10/24/1966,64,33,48.5,0,0
10/25/1966,65,28,46.5,0,0
10/26/1966,58,29,43.5,0,0
10/27/1966,62,27,44.5,0,0
10/28/1966,69,28,48.5,0,0
10/29/1966,62,33,47.5,0,0
10/30/1966,41,23,32,0,0
10/31/1966,52,22,37,0,0
11/1/1966,66,46,56,0,0
11/2/1966,70,49,59.5,0.07,0
11/3/1966,66,35,50.5,0.72,0
11/4/1966,43,31,37,0,0
11/5/1966,50,29,39.5,0.01,0
11/6/1966,42,35,38.5,0.43,0
11/7/1966,48,33,40.5,0,0
11/8/1966,56,41,48.5,0.03,0
11/9/1966,58,51,54.5,0.04,0
11/10/1966,66,56,61,0.04,0
11/11/1966,63,46,54.5,0.03,0
11/12/1966,51,39,45,0,0
11/13/1966,44,26,35,0,0
11/14/1966,46,19,32.5,0,0
11/15/1966,42,24,33,0,0
11/16/1966,45,24,34.5,0,0
11/17/1966,55,41,48,0.02,0
11/18/1966,58,45,51.5,0.01,0
11/19/1966,46,21,33.5,0,0
11/20/1966,42,16,29,0,0
11/21/1966,44,14,29,0,0
11/22/1966,46,13,29.5,0,0
11/23/1966,50,15,32.5,0,0
11/24/1966,48,23,35.5,0,0
11/25/1966,60,44,52,0.08,0
11/26/1966,51,32,41.5,0,0
11/27/1966,42,31,36.5,0,0
11/28/1966,61,37,49,0.19,0
11/29/1966,50,38,44,0,0
11/30/1966,40,34,37,0.12,0
12/1/1966,42,27,34.5,0.01,0.2
12/2/1966,27,12,19.5,0.05,0.7
12/3/1966,19,4,11.5,0,0
12/4/1966,25,0,12.5,0,0
12/5/1966,34,4,19,0.03,0.1
12/6/1966,44,26,35,0.02,0.2
12/7/1966,44,32,38,0.22,0
12/8/1966,56,44,50,0.21,0
12/9/1966,62,40,51,0,0
12/10/1966,64,49,56.5,0.01,0
12/11/1966,60,33,46.5,0.3,0
12/12/1966,39,21,30,0,0
12/13/1966,29,18,23.5,0,0.1
12/14/1966,35,28,31.5,0.31,3.5
12/15/1966,33,10,21.5,0,0
12/16/1966,35,10,22.5,0,0
12/17/1966,45,29,37,0,0
12/18/1966,47,30,38.5,0.03,0
12/19/1966,30,12,21,0,0
12/20/1966,26,9,17.5,0.08,1.1
12/21/1966,32,25,28.5,0.02,0.2
12/22/1966,31,24,27.5,0,0
12/23/1966,27,9,18,0,0.1
12/24/1966,26,8,17,0.84,13
12/25/1966,25,14,19.5,0.36,5.3
12/26/1966,26,14,20,0.02,0.3
12/27/1966,27,3,15,0,0
12/28/1966,26,8,17,0,0
12/29/1966,33,19,26,0.52,4.3
12/30/1966,31,15,23,0.01,0.3
12/31/1966,29,3,16,0,0
1/1/1967,34,6,20,0.08,0.9
1/2/1967,40,28,34,0.02,0.3
1/3/1967,37,28,32.5,0,0
1/4/1967,37,30,33.5,0.01,0
1/5/1967,36,23,29.5,0.05,0.5
1/6/1967,25,7,16,0,0
1/7/1967,41,3,22,0.02,0
1/8/1967,42,27,34.5,0,0
1/9/1967,35,17,26,0,0
1/10/1967,36,13,24.5,0,0
1/11/1967,35,14,24.5,0,0
1/12/1967,30,18,24,0.1,0.9
1/13/1967,37,16,26.5,0,0
1/14/1967,39,20,29.5,0.01,0
1/15/1967,43,25,34,0,0
1/16/1967,28,9,18.5,0,0
1/17/1967,36,13,24.5,0,0
1/18/1967,24,-3,10.5,0,0
1/19/1967,17,-5,6,0,0
1/20/1967,31,10,20.5,0,0
1/21/1967,43,24,33.5,0,0
1/22/1967,43,26,34.5,0,0
1/23/1967,49,31,40,0.01,0
1/24/1967,53,38,45.5,0,0
1/25/1967,52,35,43.5,0,0
1/26/1967,43,31,37,0,0
1/27/1967,35,29,32,0.66,1.2
1/28/1967,34,25,29.5,0.19,0.9
1/29/1967,26,13,19.5,0,0.1
1/30/1967,22,5,13.5,0,0
1/31/1967,29,5,17,0.07,0.9
2/1/1967,36,26,31,0,0
2/2/1967,34,16,25,0.6,3
2/3/1967,18,-3,7.5,0,0
2/4/1967,33,-3,15,0.01,0
2/5/1967,36,23,29.5,0.01,0
2/6/1967,24,-1,11.5,0.02,0.2
2/7/1967,5,-7,-1,0.24,2.2
2/8/1967,18,-14,2,0,0
2/9/1967,32,4,18,0,0
2/10/1967,34,18,26,0,0
2/11/1967,39,10,24.5,0.01,0.1
2/12/1967,10,-6,2,0,0
2/13/1967,13,-13,0,0,0
2/14/1967,35,-1,17,0.11,1.3
2/15/1967,53,33,43,0,0
2/16/1967,50,14,32,0,0
2/17/1967,22,8,15,0,0
2/18/1967,17,4,10.5,0,0
2/19/1967,20,3,11.5,0.01,0.2
2/20/1967,34,10,22,0.24,3.5
2/21/1967,34,18,26,0.01,0.2
2/22/1967,32,4,18,0,0
2/23/1967,32,19,25.5,0.45,4.9
2/24/1967,26,6,16,0,0
2/25/1967,16,6,11,0,0.1
2/26/1967,26,8,17,0,0
2/27/1967,34,4,19,0.02,0.2
2/28/1967,40,19,29.5,0.03,0.4
3/1/1967,22,7,14.5,0,0
3/2/1967,34,2,18,0,0
3/3/1967,43,30,36.5,0.01,0
3/4/1967,36,26,31,0,0
3/5/1967,31,16,23.5,0.25,1.6
3/6/1967,35,26,30.5,0.12,0.5
3/7/1967,33,15,24,0.91,10.3
3/8/1967,32,8,20,0,0
3/9/1967,39,17,28,0.05,0.6
3/10/1967,56,19,37.5,0,0
3/11/1967,58,32,45,0,0
3/12/1967,40,19,29.5,0,0
3/13/1967,39,18,28.5,0,0
3/14/1967,38,30,34,0.05,0
3/15/1967,34,26,30,0.41,5.4
3/16/1967,29,11,20,0.18,2.5
3/17/1967,24,5,14.5,0.01,0.2
3/18/1967,15,0,7.5,0.04,0.5
3/19/1967,27,-10,8.5,0,0
3/20/1967,40,2,21,0,0
3/21/1967,36,18,27,0.01,0.1
3/22/1967,39,28,33.5,0.35,4.5
3/23/1967,40,19,29.5,0,0
3/24/1967,42,22,32,0,0
3/25/1967,47,27,37,0,0
3/26/1967,50,24,37,0,0
3/27/1967,50,26,38,0.01,0
3/28/1967,41,35,38,0.04,0
3/29/1967,51,31,41,0.12,0
3/30/1967,50,25,37.5,0,0
3/31/1967,60,29,44.5,0,0
4/1/1967,71,37,54,0,0
4/2/1967,69,48,58.5,0,0
4/3/1967,63,30,46.5,0.02,0
4/4/1967,46,23,34.5,0,0
4/5/1967,64,34,49,0,0
4/6/1967,41,34,37.5,0.87,0
4/7/1967,36,28,32,0.34,1.9
4/8/1967,51,31,41,0,0
4/9/1967,60,27,43.5,0,0
4/10/1967,54,31,42.5,0.08,0
4/11/1967,40,24,32,0,0
4/12/1967,43,23,33,0,0
4/13/1967,59,20,39.5,0,0
4/14/1967,56,33,44.5,0,0
4/15/1967,57,40,48.5,0.7,0
4/16/1967,64,39,51.5,0.03,0
4/17/1967,42,36,39,0.68,0
4/18/1967,44,35,39.5,0.39,0
4/19/1967,42,34,38,0,0
4/20/1967,58,32,45,0,0
4/21/1967,61,29,45,0,0
4/22/1967,63,43,53,0.27,0
4/23/1967,47,39,43,0,0
4/24/1967,44,31,37.5,0.31,1.2
4/25/1967,51,32,41.5,0,0
4/26/1967,58,24,41,0,0
4/27/1967,57,39,48,0,0
4/28/1967,60,36,48,0,0
4/29/1967,63,35,49,0,0
4/30/1967,68,29,48.5,0,0
5/1/1967,79,36,57.5,0,0
5/2/1967,64,48,56,0.3,0
5/3/1967,55,32,43.5,0.28,0
5/4/1967,65,31,48,0,0
5/5/1967,56,38,47,0.01,0
5/6/1967,55,39,47,0,0
5/7/1967,48,31,39.5,0.51,0.2
5/8/1967,51,34,42.5,0.02,0
5/9/1967,54,37,45.5,0,0
5/10/1967,55,42,48.5,0,0
5/11/1967,53,37,45,0.59,0
5/12/1967,60,42,51,0,0
5/13/1967,65,34,49.5,0,0
5/14/1967,68,33,50.5,0.01,0
5/15/1967,51,46,48.5,1.01,0
5/16/1967,56,38,47,0.01,0
5/17/1967,71,33,52,0,0
5/18/1967,74,42,58,0,0
5/19/1967,81,52,66.5,0.35,0
5/20/1967,65,44,54.5,0.04,0
5/21/1967,60,38,49,0,0
5/22/1967,65,34,49.5,0,0
5/23/1967,66,36,51,0,0
5/24/1967,69,39,54,0,0
5/25/1967,51,42,46.5,0.21,0
5/26/1967,55,42,48.5,0.02,0
5/27/1967,69,40,54.5,0,0
5/28/1967,72,46,59,0,0
5/29/1967,59,38,48.5,0,0
5/30/1967,70,33,51.5,0,0
5/31/1967,69,35,52,0,0
6/1/1967,80,36,58,0,0
6/2/1967,85,47,66,0,0
6/3/1967,86,48,67,0,0
6/4/1967,88,55,71.5,0,0
6/5/1967,88,55,71.5,0,0
6/6/1967,85,60,72.5,0,0
6/7/1967,86,60,73,0,0
6/8/1967,69,58,63.5,0.01,0
6/9/1967,88,61,74.5,0.07,0
6/10/1967,88,63,75.5,0,0
6/11/1967,91,64,77.5,0,0
6/12/1967,91,61,76,0,0
6/13/1967,78,59,68.5,0.02,0
6/14/1967,71,60,65.5,0,0
6/15/1967,86,60,73,0,0
6/16/1967,96,66,81,0,0
